	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
2566	0	0	0	1	0	0	0	1760	427	678	678	2566	0	0	0	0	1	0	33	2	2416	109	1	0	1	-1	12
2567	0	0	0	1	0	1	0	1761	863	8	671	2567	0	0	0	0	1	0	500	2	2417	5	0	0	1	-1	4
2568	0	0	0	1	0	0	0	1397	35	24	1192	2568	0	0	0	0	0	0	530	0	2418	5	0	0	0	-1	12
2569	0	0	0	1	0	0	0	855	682	24	626	2569	0	0	0	0	0	0	444	3	2419	5	0	0	1	-1	27
2570	0	0	0	1	0	1	0	690	175	89	385	2570	1	0	0	0	0	0	147	0	1447	5	0	0	0	-1	24
2571	0	0	0	1	0	0	0	1762	1674	217	1453	2571	0	0	0	0	1	0	237	0	2420	28	1	0	1	-1	22
2572	0	0	0	1	0	0	0	43	624	258	1452	2572	1	0	0	0	0	0	531	3	2421	82	0	0	1	-1	19
2573	0	0	0	1	0	0	0	1763	427	24	1344	2573	0	0	0	0	1	0	532	2	2422	5	0	0	1	-1	15
2574	0	0	0	1	0	1	0	1231	1675	8	1454	2574	1	0	0	0	1	0	505	2	2423	5	0	0	0	-1	14
2575	0	0	0	1	0	1	0	1010	13	84	251	2575	1	0	0	0	1	0	502	0	2424	5	0	0	0	-1	14
2576	0	0	0	1	0	0	0	1764	1365	217	211	2576	0	0	1	0	1	0	13	0	2425	5	1	0	0	-1	17
2577	0	0	0	1	0	0	0	294	1064	176	793	2577	0	0	0	0	1	0	519	2	2426	5	0	0	2	-1	2
2578	0	0	0	1	0	1	0	1136	1039	84	510	2578	1	0	0	0	1	0	502	0	2427	5	0	0	0	-1	14
2579	0	1	0	1	1	0	0	1539	1676	558	1455	2579	0	0	1	0	1	0	13	0	2428	45	1	0	2	-1	5
2580	0	0	0	1	0	1	0	1221	1108	84	325	2580	1	0	0	0	1	0	502	0	2429	5	0	0	0	-1	14
2581	0	0	0	1	0	0	0	178	1677	3	1233	2581	1	0	0	0	1	0	3	3	2430	2	1	0	1	-1	3
2582	0	0	0	1	0	0	0	1765	1006	8	1456	2582	0	0	0	0	1	0	533	2	2431	5	0	0	0	-1	14
2583	0	0	0	1	0	0	0	1128	1678	217	1457	2583	0	0	0	0	1	0	237	0	2432	28	1	0	1	-1	22
2584	0	0	0	1	0	0	1	1725	1460	259	316	2584	0	0	1	0	1	0	13	2	2433	80	1	0	1	-1	8
2585	0	0	0	1	0	1	0	738	856	8	760	2585	1	0	0	0	1	0	505	2	2434	5	0	0	0	-1	14
2586	0	0	0	1	0	0	0	453	1132	374	1458	2586	0	0	0	0	0	0	420	0	2435	79	0	0	1	-1	22
2587	0	0	0	1	0	1	0	1766	961	84	1313	2587	1	0	0	0	1	0	502	0	2436	5	0	0	0	-1	14
2588	0	0	0	1	0	0	0	1767	615	510	261	2588	1	0	0	0	1	0	28	0	2437	44	1	0	1	-1	2
2589	0	0	0	1	1	0	0	1768	1679	2	990	2589	0	0	0	0	1	0	534	2	2438	5	0	0	0	-1	14
2590	0	0	0	1	0	0	0	755	1680	205	587	2590	1	0	0	0	1	0	439	0	2439	0	0	0	0	-1	4
2591	0	0	0	1	0	0	0	1769	1126	8	1034	2591	0	0	0	0	1	0	55	2	2440	5	0	0	1	-1	4
2592	0	1	0	1	0	0	1	1291	1681	679	1198	2592	0	0	1	0	1	0	33	2	2441	71	1	0	2	-1	14
2593	0	0	0	1	0	1	0	1770	1682	8	504	2593	1	0	0	0	1	0	505	2	2442	5	0	0	0	-1	14
2594	0	0	0	1	0	0	1	399	1683	375	323	2594	1	0	1	0	1	0	13	3	2443	126	2	0	1	-1	16
2595	0	0	0	1	0	0	1	1315	449	4	753	2595	0	0	1	0	1	0	13	3	2444	89	1	0	1	-1	11
2596	0	0	0	1	0	0	1	1749	1091	680	352	2596	0	0	1	0	1	0	13	2	2445	72	1	0	1	-1	1
2597	0	0	0	1	0	1	0	295	1684	84	1459	2597	1	0	0	0	1	0	502	0	2446	5	0	0	0	-1	14
2598	0	0	0	1	0	0	1	1474	449	371	1460	2598	0	0	1	0	1	0	13	2	2447	57	0	0	1	-1	4
2599	0	0	0	1	0	0	0	384	1148	361	1461	2599	1	0	0	0	1	0	525	2	2448	49	1	0	1	-1	22
2600	0	0	0	1	0	1	0	1771	372	650	352	2600	1	0	0	0	1	0	509	3	2449	91	1	0	1	-1	12
2601	0	0	0	0	1	0	0	1479	1685	89	1428	2601	0	0	0	0	1	0	330	0	2450	5	0	0	1	-1	17
2602	0	0	0	1	0	1	0	1026	1477	84	1218	2602	1	0	0	0	1	0	502	0	2451	5	0	0	0	-1	14
2603	0	0	0	1	0	1	0	1772	1170	84	1296	2603	1	0	0	0	1	0	502	0	2452	5	0	0	0	-1	14
2604	0	0	0	1	0	1	0	1773	198	650	1339	2604	1	0	0	0	0	0	509	3	1032	91	1	0	1	-1	12
2605	0	1	0	1	0	0	0	1774	372	681	622	2605	0	0	0	0	1	0	535	0	2453	8	0	0	1	-1	11
2606	0	0	0	1	0	0	0	1775	1686	673	1229	2606	0	0	0	0	1	0	19	2	2454	109	1	0	2	-1	5
2607	0	0	0	1	0	1	0	1776	1219	84	14	2607	1	0	0	0	1	0	502	0	2455	5	0	0	0	-1	14
2608	0	0	0	1	0	1	0	1777	460	650	155	2608	1	0	0	0	1	0	509	3	2456	91	1	0	1	-1	12
2609	0	0	0	1	0	0	0	78	1293	8	597	2609	0	0	0	0	0	0	251	2	2457	5	0	0	1	-1	6
2610	0	0	0	1	0	0	0	1035	6	208	1462	2610	1	0	0	0	0	0	536	3	1877	145	2	0	1	-1	31
2611	0	0	0	1	0	0	0	1694	683	682	1463	2611	0	0	0	0	1	0	537	2	2458	51	1	0	1	-1	22
2612	0	0	0	1	0	0	1	1778	853	119	518	2612	0	0	1	0	0	0	13	0	1100	108	1	0	1	-1	20
2613	0	0	0	1	0	1	0	867	6	8	1464	2613	1	0	0	0	1	0	505	2	2459	5	0	0	0	-1	14
2614	1	0	0	1	0	0	1	1779	1290	683	1465	2614	1	0	1	0	0	0	13	3	2460	135	1	0	1	-1	18
2615	0	0	0	1	0	1	0	194	304	8	47	2615	1	0	0	0	1	0	505	2	2461	5	0	0	0	-1	14
2616	0	0	0	1	0	0	0	1780	1687	159	1466	2616	0	0	0	0	1	0	295	0	2462	5	0	0	1	-1	6
2617	0	0	0	1	0	1	0	176	269	84	1159	2617	1	0	0	0	1	0	502	0	2463	5	0	0	0	-1	14
2618	0	0	0	1	0	1	0	1781	1359	8	1467	2618	1	0	0	0	1	0	505	2	2464	5	0	0	0	-1	14
2619	0	1	0	1	0	0	0	1017	1688	186	1468	2619	0	0	0	0	1	0	538	2	2465	17	1	0	2	-1	12
2620	0	0	0	1	0	1	0	1357	1689	8	383	2620	1	0	0	0	1	0	505	2	2466	5	0	0	0	-1	14
2621	0	0	0	1	0	1	0	1782	1596	84	534	2621	1	0	0	0	1	0	502	0	2467	5	0	0	0	-1	14
2622	0	0	0	1	0	0	0	1783	1690	67	340	2622	0	0	1	0	0	0	13	2	2468	97	1	0	1	-1	11
2623	0	0	0	1	0	1	0	1122	961	8	66	2623	1	0	0	0	1	0	505	2	2469	5	0	0	0	-1	14
2624	0	0	0	1	0	1	0	544	652	8	731	2624	1	0	0	0	1	0	505	2	2470	5	0	0	0	-1	14
2625	0	0	0	1	0	1	0	1784	1691	84	242	2625	1	0	0	0	1	0	502	0	2471	5	0	0	0	-1	14
2626	0	0	0	1	0	0	0	1626	867	8	294	2626	1	0	0	0	1	0	233	2	2472	5	0	0	0	-1	2
2627	0	0	0	1	0	1	0	138	210	8	571	2627	1	0	0	0	1	0	505	2	2473	5	0	0	0	-1	14
2628	0	0	0	1	0	1	0	1785	1692	650	1469	2628	1	0	0	0	1	0	509	3	2474	91	1	0	1	-1	12
2629	0	0	0	1	0	0	0	1304	317	570	1311	2629	0	0	0	0	1	0	28	2	2475	30	1	0	1	-1	22
2630	0	0	0	1	0	0	0	1333	1662	557	1470	2630	0	0	0	0	1	0	410	2	2476	118	2	0	2	-1	20
2631	0	0	0	1	0	1	0	946	1693	84	330	2631	1	0	0	0	1	0	502	0	2477	5	0	0	0	-1	14
2632	1	0	0	1	0	0	1	1786	1677	181	214	2632	1	0	1	0	1	0	33	0	2478	96	2	0	1	-1	31
2633	0	0	0	1	1	0	0	1787	1002	648	1268	2633	1	0	0	0	1	0	411	2	2479	20	2	0	1	-1	6
2634	0	0	0	1	0	1	0	1399	1694	240	1471	2634	0	0	1	0	1	0	13	0	2480	102	1	0	0	-1	4
2635	0	0	0	1	0	1	0	1788	1695	84	542	2635	1	0	0	0	1	0	502	0	2481	5	0	0	0	-1	14
2636	0	0	0	1	0	1	0	1789	966	84	657	2636	1	0	0	0	1	0	502	0	2482	5	0	0	0	-1	14
2637	0	0	0	1	0	0	0	1274	1696	536	708	2637	0	0	0	0	0	0	28	2	2483	73	2	0	1	-1	8
2638	0	0	0	1	0	0	0	1256	1697	347	537	2638	0	0	0	0	1	0	424	2	2484	5	0	0	0	-1	1
2639	0	0	0	1	0	1	0	31	601	8	1461	2639	1	0	0	0	1	0	505	2	2485	5	0	0	0	-1	14
2640	0	0	0	1	0	0	0	1790	398	233	1472	2640	0	0	0	0	1	0	539	0	2486	35	2	0	1	-1	12
2641	0	0	0	1	0	0	1	1791	1698	684	1473	2641	0	0	1	0	1	0	33	2	2487	19	0	0	1	-1	0
2642	0	0	0	1	0	1	0	421	1396	8	1062	2642	1	0	0	0	0	0	505	2	2488	5	0	0	0	-1	14
2643	0	0	0	1	0	1	0	1775	1699	84	1474	2643	1	0	0	0	1	0	502	0	2489	5	0	0	0	-1	14
2644	0	0	0	0	0	0	0	3	966	685	1241	2644	0	0	0	0	1	0	251	2	2490	92	1	0	1	-1	5
2645	0	0	0	1	0	0	1	1792	1700	686	254	2645	0	0	1	0	1	0	13	3	2491	61	0	0	1	-1	22
2646	0	0	0	1	0	0	0	1793	1701	3	967	2646	1	0	0	0	1	0	3	3	2492	2	1	0	1	-1	3
2647	0	0	0	1	0	1	0	1772	1702	84	72	2647	1	0	0	0	1	0	502	0	2493	5	0	0	0	-1	14
2648	0	0	0	0	0	0	0	1499	1350	89	557	2648	0	0	0	0	1	0	109	0	2494	5	0	0	1	-1	12
2649	0	0	0	1	0	0	0	1794	1126	89	1475	2649	0	0	0	0	1	0	518	2	2495	5	0	0	1	-1	4
2650	0	0	0	1	0	1	0	515	611	84	598	2650	1	0	0	0	1	0	502	0	2496	5	0	0	0	-1	14
2651	0	0	0	1	0	1	0	1096	1540	8	1476	2651	1	0	0	0	1	0	505	2	2497	5	0	0	0	-1	14
2652	0	0	0	1	0	1	0	1795	1703	84	287	2652	1	0	0	0	1	0	502	0	2498	5	0	0	0	-1	14
2653	0	0	0	1	0	1	0	1796	1704	84	1477	2653	1	0	0	0	1	0	502	0	2499	5	0	0	0	-1	14
2654	0	0	0	1	0	1	0	1797	1705	8	1478	2654	1	0	0	0	0	0	505	2	2500	5	0	0	0	-1	14
2655	0	0	0	1	0	1	0	1798	538	8	168	2655	1	0	0	0	0	0	505	2	2501	5	0	0	0	-1	14
2656	0	0	0	1	0	1	0	1799	263	84	747	2656	1	0	0	0	1	0	502	0	2502	5	0	0	0	-1	14
2657	0	0	0	1	0	0	0	1268	1173	687	945	2657	0	0	0	0	0	0	540	3	855	68	2	0	1	-1	1
2658	0	0	0	1	0	0	0	1800	1706	3	1479	2658	1	0	0	0	1	0	3	3	2503	2	1	0	1	-1	3
2659	0	0	0	1	0	0	0	1801	1707	682	1480	2659	0	0	0	0	1	0	537	2	2504	51	1	0	1	-1	22
2660	0	0	0	1	0	1	0	1802	1064	24	564	2660	0	0	0	0	1	0	273	2	2505	5	0	0	1	-1	12
2661	0	0	0	1	0	1	0	243	1597	84	863	2661	1	0	0	0	1	0	502	0	2506	5	0	0	0	-1	14
2662	0	0	0	1	0	0	0	1803	698	3	862	2662	1	0	0	0	1	0	3	3	2507	2	1	0	1	-1	3
2663	0	0	0	1	0	0	0	86	408	205	995	2663	1	0	0	0	1	0	439	3	2508	0	0	0	0	-1	4
2664	0	0	0	1	0	1	0	684	947	650	415	2664	1	0	0	0	1	0	509	3	2509	91	1	0	1	-1	12
2665	0	0	0	1	0	1	0	1804	1181	8	164	2665	1	0	0	0	1	0	505	2	2510	5	0	0	0	-1	14
2666	0	0	0	1	0	0	0	1138	210	202	613	2666	1	0	0	0	1	0	449	4	2511	11	0	0	1	-1	1
2667	0	0	0	1	0	0	0	995	1424	139	1481	2667	1	0	0	0	1	0	293	1	2512	68	2	0	1	-1	1
2668	0	0	0	1	0	0	0	1805	1708	651	1482	2668	1	0	0	0	1	0	512	3	2513	121	1	0	1	-1	23
2669	0	0	0	1	0	0	0	1806	756	97	1008	2669	0	0	0	0	1	0	93	2	2514	30	1	0	1	-1	1
2670	0	0	0	1	0	0	0	1395	1292	673	1483	2670	0	0	0	0	1	0	19	2	2515	109	1	0	2	-1	5
2671	0	0	0	1	0	0	0	804	1709	13	1484	2671	0	0	0	0	1	0	7	2	2516	5	0	0	1	-1	4
2672	0	0	0	1	0	0	0	1807	602	133	1485	2672	0	0	0	0	1	0	541	2	2517	75	1	0	1	-1	4
2673	1	0	1	0	0	0	1	174	783	688	671	2673	0	0	1	0	1	0	13	2	2518	73	1	0	1	-1	10
2674	0	0	0	1	0	0	0	1808	1149	651	229	2674	1	0	0	0	1	0	512	3	2519	121	1	0	1	-1	23
2675	0	0	0	1	0	0	0	726	1710	188	1478	2675	0	0	1	1	1	0	13	2	2520	79	0	0	1	-1	8
2676	0	0	0	1	0	0	0	527	823	6	1020	2676	0	0	0	0	1	0	255	2	2521	46	1	0	1	-1	22
2677	0	0	0	1	0	0	0	1809	1711	24	1486	2677	0	0	0	0	1	0	462	2	2522	5	0	0	1	-1	2
2678	0	0	0	1	0	0	0	703	673	121	1487	2678	0	0	0	0	1	0	469	2	2523	1	0	0	1	-1	4
2679	0	0	0	1	0	0	1	1810	212	417	1488	2679	0	0	1	0	1	0	13	2	2524	5	1	0	1	-1	14
2680	0	0	0	1	0	0	0	374	1107	473	289	2680	0	0	0	0	1	0	33	2	2525	5	0	0	1	-1	4
2681	0	0	0	1	0	1	0	1811	1375	84	1054	2681	1	0	0	0	1	0	502	0	2526	5	0	0	0	-1	14
2682	0	0	0	1	0	1	0	433	1712	84	1115	2682	1	0	0	0	1	0	502	0	2527	5	0	0	0	-1	14
2683	0	0	0	1	0	1	0	839	1159	8	1314	2683	1	0	0	0	0	0	505	2	2528	5	0	0	0	-1	14
2684	0	0	0	1	0	0	0	1812	1713	667	1489	2684	0	0	0	0	1	0	542	3	2529	5	0	0	2	-1	12
2685	0	0	0	1	0	0	0	1813	1714	484	1251	2685	1	0	0	0	1	0	431	3	2530	26	0	0	1	-1	10
2686	0	0	0	1	0	1	0	1814	62	8	1490	2686	1	0	0	0	1	0	505	2	2531	5	0	0	0	-1	14
2687	0	0	0	1	0	0	0	1815	1715	89	1491	2687	0	0	0	0	1	0	267	2	2532	5	0	0	0	-1	1
2688	0	0	0	1	0	0	0	1816	1716	689	1492	2688	1	0	0	0	1	0	33	3	2533	106	1	0	1	-1	23
2689	0	1	0	1	0	0	0	250	968	690	1493	2689	0	0	0	0	0	0	543	2	2534	11	0	0	0	-1	12
2690	0	0	0	1	1	0	0	1817	1007	176	1257	2690	0	0	0	0	1	0	264	2	2535	5	0	0	1	-1	1
2691	0	0	0	1	0	1	0	1818	1717	8	687	2691	1	0	0	0	1	0	505	2	2536	5	0	0	0	-1	14
2692	0	0	0	1	0	1	0	1819	1718	84	732	2692	1	0	0	0	1	0	502	0	2537	5	0	0	0	-1	14
2693	0	0	0	1	0	0	0	1820	1719	651	1494	2693	1	0	0	0	1	0	512	3	2538	121	1	0	1	-1	23
2694	0	0	0	1	0	0	0	1821	1720	691	755	2694	0	0	1	0	1	0	16	2	2539	61	1	0	1	-1	8
2695	0	0	0	1	0	1	0	1535	1721	84	54	2695	1	0	0	0	0	0	502	0	2540	5	0	0	0	-1	14
2696	0	0	0	1	0	1	0	455	1222	650	577	2696	1	0	0	0	1	0	509	3	1344	91	1	0	1	-1	12
2697	0	0	0	1	0	0	1	762	142	692	82	2697	0	0	1	0	0	0	13	2	2541	72	0	0	3	-1	5
2698	0	0	0	1	0	0	0	1822	969	693	350	2698	0	0	0	0	0	0	43	3	2542	130	1	0	1	-1	11
2699	0	0	0	1	0	1	0	783	1722	84	15	2699	1	0	0	0	1	0	502	0	2543	5	0	0	0	-1	14
2700	0	0	0	1	0	1	0	1823	778	84	1495	2700	1	0	0	0	1	0	502	0	2544	5	0	0	0	-1	14
2701	0	0	0	1	0	0	0	1333	1723	633	1024	2701	0	0	0	0	1	0	18	0	2545	28	1	0	1	-1	22
2702	0	0	0	1	0	1	0	1824	1724	8	1496	2702	1	0	0	0	1	0	505	2	2546	5	0	0	0	-1	14
2703	0	0	0	1	0	1	0	323	900	84	41	2703	1	0	0	0	1	0	502	0	2547	5	0	0	0	-1	14
2704	0	0	0	1	0	0	0	321	1725	358	228	2704	0	0	0	0	0	0	56	3	2548	0	0	0	0	-1	4
2705	0	0	0	1	0	0	0	561	1726	28	1497	2705	0	0	0	0	1	0	29	2	2549	0	0	0	0	-1	14
2706	0	0	0	1	0	0	0	1638	1727	97	1498	2706	0	0	0	0	1	0	93	2	2550	30	1	0	1	-1	1
2707	0	0	0	1	0	1	0	1825	1728	84	1499	2707	1	0	0	0	0	0	502	0	2551	5	0	0	0	-1	14
2708	0	0	0	1	0	0	0	1826	1729	694	1379	2708	1	0	1	0	1	0	13	3	2552	54	1	0	1	-1	31
2709	0	0	0	1	0	1	0	818	1730	84	1500	2709	1	0	0	0	1	0	502	0	2553	5	0	0	0	-1	14
2710	0	0	0	1	0	1	0	1827	1731	84	652	2710	1	0	0	0	1	0	502	0	2554	5	0	0	0	-1	14
2711	0	0	0	1	0	0	0	586	1475	647	625	2711	0	0	0	0	1	0	504	2	2555	59	1	0	1	-1	15
2712	0	0	0	1	0	1	0	807	803	84	1011	2712	1	0	0	0	0	0	502	0	2556	5	0	0	0	-1	14
2713	0	0	0	0	0	1	0	653	935	667	386	2713	0	0	0	0	1	0	526	3	2557	5	0	0	0	-1	6
2714	0	0	0	1	0	0	1	607	211	695	1501	2714	0	0	1	0	1	0	13	2	2558	73	1	0	1	-1	10
2715	0	0	0	1	0	1	0	376	1732	84	1282	2715	1	0	0	0	1	0	502	0	2559	5	0	0	0	-1	14
2716	0	0	0	1	0	1	0	1828	178	84	316	2716	1	0	0	0	1	0	502	0	2560	5	0	0	0	-1	14
2717	0	0	0	1	0	0	1	1829	1733	696	1502	2717	0	0	1	0	1	0	13	2	2561	0	0	0	1	-1	13
2718	0	0	0	1	0	1	0	652	1669	8	1503	2718	1	0	0	0	1	0	505	2	2562	5	0	0	0	-1	14
2719	0	0	0	1	0	0	0	1377	318	217	1504	2719	1	0	0	0	1	0	16	3	2563	12	1	0	1	-1	11
2720	0	0	0	1	0	1	0	569	541	84	656	2720	1	0	0	0	1	0	502	0	2564	5	0	0	0	-1	14
2721	0	0	0	1	0	1	0	1830	47	650	1016	2721	1	0	0	0	1	0	509	3	2565	91	1	0	1	-1	12
2722	0	0	0	1	0	1	0	1831	665	84	599	2722	1	0	0	0	1	0	502	0	2566	5	0	0	0	-1	14
2723	0	0	0	1	0	1	0	1832	1734	84	1505	2723	1	0	0	0	1	0	502	0	2567	5	0	0	0	-1	14
2724	0	0	0	1	0	0	0	1833	1735	697	1506	2724	0	0	1	0	1	0	13	0	2568	104	1	0	2	-1	1
2725	0	0	0	1	0	1	0	1834	1372	8	1507	2725	1	0	0	0	1	0	505	2	2569	5	0	0	0	-1	14
2726	0	0	0	1	0	0	1	1835	1253	698	848	2726	0	0	1	0	0	0	13	3	744	13	1	0	1	-1	11
2727	0	0	0	1	0	1	0	1836	314	84	1030	2727	1	0	0	0	1	0	502	0	2570	5	0	0	0	-1	14
2728	0	0	0	1	0	0	0	1616	1736	699	1385	2728	0	0	0	0	1	0	106	1	2571	30	1	0	1	-1	8
2729	0	0	0	1	0	1	0	1354	1737	84	1370	2729	1	0	0	0	1	0	502	0	120	5	0	0	0	-1	14
2730	0	0	0	1	0	0	0	1837	503	700	1508	2730	0	0	0	0	0	0	232	2	2572	51	1	0	2	-1	22
2731	0	0	0	1	0	1	0	1701	860	84	1180	2731	1	0	0	0	1	0	502	0	2573	5	0	0	0	-1	14
2732	0	0	0	1	0	1	0	1436	1738	8	1012	2732	1	0	0	0	1	0	505	2	2574	5	0	0	0	-1	14
2733	0	0	0	1	0	1	0	1382	799	84	289	2733	1	0	0	0	1	0	502	0	503	5	0	0	0	-1	14
2734	0	0	0	1	0	0	0	1739	435	647	449	2734	0	0	0	0	1	0	504	2	2575	59	1	0	1	-1	15
2735	0	0	0	1	0	0	0	741	296	205	844	2735	1	0	0	0	1	0	439	3	2576	0	0	0	0	-1	4
2736	0	0	0	1	0	1	0	251	1739	84	400	2736	1	0	0	0	1	0	502	0	2577	5	0	0	0	-1	14
2737	0	0	0	1	0	1	0	1838	840	84	551	2737	1	0	0	0	1	0	502	0	2578	5	0	0	0	-1	14
2738	0	0	0	1	0	1	0	840	1740	84	1509	2738	1	0	0	0	1	0	502	0	2579	5	0	0	0	-1	14
2739	0	0	0	1	0	0	0	953	50	374	1244	2739	0	0	0	0	0	0	420	2	2580	79	0	0	1	-1	22
2740	0	0	0	1	0	1	0	969	178	8	17	2740	1	0	0	0	1	0	505	2	784	5	0	0	0	-1	14
2741	0	0	0	1	0	1	0	1839	1741	84	596	2741	1	0	0	0	0	0	502	0	2581	5	0	0	0	-1	14
2742	0	0	0	1	0	0	0	1840	876	651	883	2742	1	0	0	0	1	0	512	3	2582	121	1	0	1	-1	23
2743	0	0	0	1	0	1	0	1084	1300	8	1330	2743	1	0	0	0	1	0	505	2	2583	5	0	0	0	-1	14
2744	0	1	0	1	0	0	0	1669	1089	204	684	2744	0	0	0	0	0	0	503	0	2584	5	0	0	1	-1	12
2745	0	0	0	1	0	1	0	1288	1723	84	544	2745	1	0	0	0	1	0	502	0	2585	5	0	0	0	-1	14
2746	0	0	0	1	0	1	0	1841	813	84	1219	2746	1	0	0	0	1	0	502	0	2586	5	0	0	0	-1	14
2747	0	0	0	1	0	1	0	1842	909	84	646	2747	1	0	0	0	1	0	502	0	2298	5	0	0	0	-1	14
2748	0	0	0	1	0	0	0	1843	691	651	1510	2748	1	0	0	0	1	0	512	3	2587	121	1	0	1	-1	23
2749	0	0	0	1	0	1	0	1844	777	84	15	2749	1	0	0	0	0	0	502	0	2588	5	0	0	0	-1	14
2750	0	0	0	1	0	0	0	1845	668	661	1179	2750	0	0	1	0	1	0	13	0	2589	119	0	0	1	-1	20
2751	0	0	0	1	0	0	1	655	1742	68	335	2751	0	0	1	1	1	0	33	2	2590	41	1	0	1	-1	20
2752	0	0	0	1	0	0	0	1846	1743	377	254	2752	0	0	0	0	1	0	48	2	2591	35	1	0	1	-1	15
2753	0	0	0	1	0	1	0	1216	1475	650	1244	2753	1	0	0	0	1	0	509	3	2592	91	1	0	1	-1	12
2754	0	0	0	1	0	0	0	1847	668	202	340	2754	1	0	0	0	1	0	449	4	2593	11	0	0	1	-1	1
2755	0	0	0	1	0	1	0	1411	1744	84	1493	2755	1	0	0	0	1	0	502	0	2594	5	0	0	0	-1	14
2756	0	0	0	1	0	0	0	942	1249	667	158	2756	0	0	0	0	0	0	16	2	2595	5	0	0	1	-1	15
2757	0	0	0	1	0	0	1	1848	1745	90	25	2757	0	0	1	0	1	0	13	3	2596	1	0	0	2	-1	2
2758	0	0	0	1	0	1	0	1849	820	84	1367	2758	1	0	0	0	1	0	502	0	2597	5	0	0	0	-1	14
2759	0	0	0	1	0	0	0	1850	1746	361	205	2759	1	0	0	0	1	0	525	2	2598	49	1	0	1	-1	22
2760	0	0	0	1	0	0	0	1554	1747	205	1104	2760	1	0	0	0	1	0	439	3	2599	0	0	0	0	-1	4
2761	0	0	0	1	0	0	0	1851	1748	24	468	2761	0	0	0	0	1	0	544	2	2600	5	0	0	0	-1	2
2762	0	0	0	1	0	0	0	1852	1749	647	1511	2762	0	0	0	0	1	0	504	2	2601	59	1	0	1	-1	15
2763	0	0	0	1	0	0	0	1853	1750	97	931	2763	0	0	0	0	1	0	93	2	2602	30	1	0	1	-1	1
2764	0	0	0	1	0	0	0	1149	1053	194	1312	2764	1	0	0	0	1	0	516	3	2603	142	0	0	1	-1	30
2765	0	0	0	1	0	1	0	1854	1639	84	786	2765	1	0	0	0	1	0	502	0	2604	5	0	0	0	-1	14
2766	0	0	0	1	0	1	0	1199	1092	84	141	2766	1	0	0	0	1	0	502	0	2605	5	0	0	0	-1	14
2767	0	0	0	1	0	0	0	33	1134	205	104	2767	1	0	0	0	1	0	439	3	2606	0	0	0	0	-1	4
2768	0	0	0	1	0	1	0	945	1751	84	1018	2768	1	0	0	0	1	0	502	0	2607	5	0	0	0	-1	14
2769	0	0	0	1	0	1	0	1855	1561	198	751	2769	1	0	0	0	1	0	185	3	2608	72	1	0	1	-1	12
2770	0	0	0	1	0	0	0	1856	1096	374	527	2770	0	0	0	0	1	0	420	2	2609	79	0	0	1	-1	22
2771	0	0	0	1	0	0	0	1857	1752	465	1512	2771	0	0	0	0	1	0	417	2	2610	0	0	0	0	-1	2
2772	0	0	0	1	0	1	0	510	335	84	1513	2772	1	0	0	0	1	0	502	0	2611	5	0	0	0	-1	14
2773	0	0	0	1	0	1	0	306	1453	8	584	2773	1	0	0	0	1	0	505	2	2612	5	0	0	0	-1	14
2774	0	0	0	1	0	1	0	1786	974	8	1011	2774	1	0	0	0	1	0	505	2	2613	5	0	0	0	-1	14
2775	0	0	0	1	0	1	0	1261	1753	84	1514	2775	1	0	0	0	1	0	502	0	2614	5	0	0	0	-1	14
2776	0	1	0	1	0	0	0	89	1754	701	1515	2776	0	0	0	0	1	0	545	2	2615	5	0	0	1	-1	15
2777	0	0	0	1	0	0	0	1858	1755	159	1516	2777	0	0	0	0	1	0	510	2	1452	5	0	0	1	-1	14
2778	0	0	0	1	0	1	0	1859	1756	8	1244	2778	1	0	0	0	1	0	505	2	2616	5	0	0	0	-1	14
2779	0	0	0	1	0	0	1	762	886	606	784	2779	0	0	1	0	1	0	13	2	974	4	0	0	0	-1	1
2780	0	0	0	1	0	1	0	14	1757	84	1003	2780	1	0	0	0	0	0	502	0	2617	5	0	0	0	-1	14
2781	0	0	0	1	0	1	1	1220	1224	702	1073	2781	0	0	1	0	1	0	13	2	1515	75	1	0	1	-1	2
2782	0	0	0	1	0	1	0	1428	852	650	206	2782	1	0	0	0	1	0	509	3	2618	91	1	0	1	-1	12
2783	0	0	0	1	0	0	0	489	1758	647	1371	2783	0	0	0	0	1	0	504	2	2619	59	1	0	1	-1	15
2784	0	0	0	1	0	1	0	1860	846	84	102	2784	1	0	0	0	1	0	502	0	2620	5	0	0	0	-1	14
2785	0	0	0	1	0	0	1	1861	481	621	26	2785	1	0	1	0	1	0	13	3	2621	47	0	0	1	-1	9
2786	0	0	0	1	0	0	0	586	1759	703	673	2786	1	0	1	0	1	0	13	3	282	22	1	0	1	-1	10
2787	0	0	0	1	0	1	0	1835	902	84	1517	2787	1	0	0	0	1	0	502	0	2622	5	0	0	0	-1	14
2788	0	0	0	1	0	1	0	1862	1760	84	765	2788	1	0	0	0	1	0	502	0	2623	5	0	0	0	-1	14
